timestamp,open,high,low,close,volume
2010-07-29,663.2000,670.9000,656.1000,656.3000,21128364
2010-07-28,666.0000,677.8000,661.5000,663.3000,38302860
2010-07-27,647.7000,668.7000,646.0000,666.3000,55018456
2010-07-26,647.9000,649.3000,641.3000,649.3000,16066846
2010-07-23,648.8000,650.6000,639.0000,646.2000,22603394
2010-07-22,638.2000,655.1000,637.9000,655.0000,27803300
2010-07-21,633.9000,643.2000,631.6000,638.0000,26974343
2010-07-20,628.9000,629.9000,617.2000,627.8000,22260144
2010-07-19,620.9000,632.4000,616.4000,623.1000,18903720
2010-07-16,635.3000,636.9000,620.0000,621.6000,39291484
2010-07-15,633.8000,645.6000,629.5000,637.5000,38153949
2010-07-14,641.7000,642.2000,632.7000,639.7000,22445040
2010-07-13,634.0000,648.1000,632.2000,644.4000,27093744
2010-07-12,630.0000,637.3000,623.6000,632.4000,14964579
2010-07-09,625.2000,635.2000,622.1000,627.1000,25029500
2010-07-08,616.5000,629.5000,612.5000,623.2000,32403072
2010-07-07,607.0000,616.1000,595.2000,614.7000,35794916
2010-07-06,601.2000,617.0000,599.0000,615.9000,28499536
2010-07-05,603.6000,606.7000,595.5000,596.2000,17623297
2010-07-02,607.2000,612.2000,596.8000,600.1000,26166017
2010-07-01,608.0000,612.7000,597.7000,599.1000,30783102
2010-06-30,618.0000,627.0000,612.4000,615.2000,34533144
2010-06-29,627.8000,629.4000,612.4000,615.5000,33068642
2010-06-28,641.7000,647.9000,631.6000,639.0000,21607872
2010-06-25,640.9000,651.7000,640.5000,641.8000,23338716
2010-06-24,653.3000,655.1000,636.6000,637.1000,22581108
2010-06-23,653.9000,660.7000,648.7000,651.8000,24116500
2010-06-22,655.0000,660.9000,647.5000,659.2000,30755958
2010-06-21,659.9000,662.8000,655.5000,659.3000,23268408
2010-06-18,646.0000,652.8000,640.0000,648.6000,63911040
2010-06-17,645.4000,659.2000,644.4000,648.9000,24300276
2010-06-16,656.9000,656.9000,643.5000,648.5000,30884372
2010-06-15,643.7000,654.0000,640.6000,650.4000,26888072
2010-06-14,647.4000,653.5000,644.3000,651.3000,22551560
2010-06-11,644.0000,651.8000,633.5000,646.8000,38631152
2010-06-10,636.3000,649.6000,632.7000,644.5000,30811211
2010-06-09,639.1000,642.0000,631.0000,641.6000,35039738
2010-06-08,632.9000,634.3000,623.0000,633.0000,43287888
2010-06-07,623.0000,636.9000,623.0000,629.4000,39335432
2010-06-04,638.1000,644.8000,623.4000,630.1000,33183286
2010-06-03,637.0000,644.9000,634.8000,639.4000,26304218
2010-06-02,626.0000,633.9000,622.0000,633.8000,23121252
2010-06-01,622.2000,635.5000,622.2000,635.5000,50609420
2010-05-28,638.5000,640.0000,627.0000,627.8000,35776668
2010-05-27,624.1000,636.8000,619.2000,634.3000,34648972
2010-05-26,627.6000,630.0000,617.4000,617.8000,46470216
2010-05-25,619.1000,625.9000,611.3000,619.5000,42583524
2010-05-24,634.6000,637.1000,622.4000,630.7000,24765860
2010-05-21,628.8000,632.2000,610.8000,629.2000,74298072
2010-05-20,641.0000,649.9000,622.4000,632.0000,50618316
2010-05-19,645.0000,648.8000,634.0000,638.1000,51105272
2010-05-18,657.1000,662.2000,648.6000,650.6000,25182968
2010-05-17,646.1000,662.0000,644.5000,649.1000,32927036
2010-05-14,663.0000,663.2000,641.4000,647.5000,44670930
2010-05-13,667.9000,668.0000,656.3000,665.1000,26271324
2010-05-12,655.1000,669.6000,650.0000,666.7000,35434336
2010-05-11,658.0000,664.0000,650.0000,661.4000,42421628
2010-05-10,665.4000,684.2000,659.3000,671.6000,85967080
2010-05-07,626.0000,678.3000,618.0000,629.6000,130466744
2010-05-06,650.0000,658.6000,623.0000,628.4000,80061976
2010-05-05,662.0000,666.2000,644.8000,652.6000,52061904
2010-05-04,669.5000,672.5000,652.8000,655.3000,48518024
2010-04-30,676.0000,682.9000,665.2000,668.0000,36278460
2010-04-29,670.4000,681.2000,666.8000,678.0000,31892348
2010-04-28,669.0000,676.3000,655.2000,665.9000,67518560
2010-04-27,684.0000,686.0000,665.7000,665.7000,38784295
2010-04-26,690.0000,692.3000,685.0000,685.8000,27205872
2010-04-23,681.0000,689.8000,676.9000,682.0000,34305074
2010-04-22,682.5000,689.6000,671.1000,677.4000,44394492
2010-04-21,691.8000,694.6000,678.3000,682.0000,45141692
2010-04-20,694.0000,696.5000,688.2000,691.7000,25238564
2010-04-19,690.1000,694.7000,681.2000,691.0000,41457340
2010-04-16,707.0000,713.5000,691.5000,698.0000,60827972
2010-04-15,695.0000,712.8000,694.3000,712.5000,57033713
2010-04-14,695.9000,698.0000,689.4000,692.0000,26874022
2010-04-13,693.0000,695.5000,685.1000,695.1000,27891352
2010-04-12,694.1000,695.6000,689.2000,694.4000,28461832
2010-04-09,684.6000,691.9000,683.4000,690.6000,29119246
2010-04-08,675.5000,682.3000,674.0000,676.7000,36014711
2010-04-07,673.6000,680.5000,670.8000,677.5000,28403214
2010-04-06,679.0000,679.0000,662.0000,672.4000,34661880
2010-04-01,670.6000,675.4000,668.5000,675.4000,26299116
2010-03-31,673.0000,675.0000,664.8000,668.0000,47970143
2010-03-30,688.0000,688.3000,669.7000,670.0000,45674818
2010-03-29,690.9000,691.2000,680.5000,684.0000,20972928
2010-03-26,695.3000,696.3000,685.7000,687.7000,26467586
2010-03-25,677.7000,695.4000,670.0000,694.7000,45360232
2010-03-24,680.6000,680.6000,667.0000,674.5000,40365856
2010-03-23,677.0000,687.0000,675.5000,675.8000,34882076
2010-03-22,679.0000,681.3000,670.7000,678.1000,28836632
2010-03-19,683.0000,687.9000,677.7000,680.0000,75831965
2010-03-18,688.0000,688.6000,680.2000,681.0000,32704716
2010-03-17,686.0000,694.1000,682.5000,692.8000,42103417
2010-03-16,689.0000,691.3000,683.3000,683.5000,34308792
2010-03-15,686.0000,686.6000,679.8000,681.0000,25470402
2010-03-12,694.3000,694.9000,681.7000,684.0000,47344380
2010-03-11,704.0000,706.0000,693.3000,694.6000,24724368
2010-03-10,703.0000,706.8000,697.5000,706.1000,21768116
2010-03-09,706.5000,708.6000,693.0000,701.1000,29119776
2010-03-08,706.5000,707.3000,699.0000,705.8000,24640402
2010-03-05,697.5000,711.9000,695.3000,710.8000,31924988
2010-03-04,696.0000,699.3000,687.5000,693.4000,39064052
2010-03-03,696.5000,700.0000,684.1000,699.9000,48122812
2010-03-02,692.0000,700.7000,683.6000,700.6000,81900824
2010-03-01,735.0000,736.6000,675.2000,682.0000,152629872
2010-02-26,723.0000,725.0000,714.0000,719.6000,48469632
2010-02-25,716.0000,728.5000,707.1000,710.0000,42278972
2010-02-24,703.1000,719.6000,702.2000,717.8000,47448812
2010-02-23,703.8000,707.7000,696.4000,700.6000,38034588
2010-02-22,697.3000,702.6000,690.1000,698.8000,34516740
2010-02-19,679.0000,694.5000,677.3000,691.0000,57534588
2010-02-18,680.0000,689.8000,677.1000,685.0000,20023885
2010-02-17,672.0000,685.1000,671.8000,681.0000,56376152
2010-02-16,666.8000,684.6000,661.9000,667.8000,32725724
2010-02-15,652.1000,659.7000,651.5000,657.0000,18816124
2010-02-12,659.9000,660.6000,642.3000,649.7000,34059960
2010-02-11,668.7000,670.8000,650.6000,657.0000,44115072
2010-02-10,656.9000,667.9000,652.6000,658.2000,32895372
2010-02-09,650.0000,660.0000,646.3000,650.3000,34841151
2010-02-08,655.7000,657.4000,638.3000,648.4000,45023972
2010-02-05,660.0000,661.0000,645.5000,648.0000,61022984
2010-02-04,677.2000,681.0000,650.1000,656.0000,51927892
2010-02-03,686.6000,694.6000,678.7000,681.3000,32471352
2010-02-02,684.4000,690.0000,678.8000,683.5000,26084584
2010-02-01,675.0000,687.3000,671.5000,687.0000,28223752
2010-01-29,668.0000,684.9000,666.0000,677.3000,47387628
2010-01-28,675.9000,677.6000,660.0000,660.0000,43708228
2010-01-27,667.9000,673.0000,654.9000,663.0000,42454256
2010-01-26,668.0000,677.2000,664.5000,673.6000,24198200
2010-01-25,669.0000,687.3000,669.0000,674.8000,32676296
2010-01-22,674.6000,681.9000,653.3000,673.6000,65718320
2010-01-21,688.5000,699.0000,675.0000,675.0000,49793989
2010-01-20,694.0000,703.7000,681.7000,683.4000,45300441
2010-01-19,695.1000,701.0000,681.2000,698.3000,39444728
2010-01-18,704.8000,706.3000,694.4000,699.0000,22505136
2010-01-15,718.5000,726.8000,699.7000,702.5000,69870520
2010-01-14,720.8000,723.0000,711.8000,714.6000,19050126
2010-01-13,719.4000,724.5000,714.1000,717.7000,23332228
2010-01-12,733.3000,734.9000,720.5000,728.4000,21007564
2010-01-11,740.6000,746.1000,728.2000,730.0000,21133364
2010-01-08,740.2000,742.5000,729.0000,740.0000,20725091
2010-01-07,735.1000,742.4000,730.1000,736.5000,26192632
2010-01-06,737.1000,744.0000,734.2000,740.4000,17203196
2010-01-05,723.0000,747.2000,723.0000,737.0000,27480532
2010-01-04,713.3000,726.5000,713.0000,726.5000,15139314
2009-12-31,718.0000,719.0000,708.8000,708.8000,4529917
2009-12-30,717.0000,718.8000,707.8000,710.5000,7775223
2009-12-29,717.0000,717.7000,708.2000,713.7000,11572159
2009-12-24,711.0000,719.5000,708.0000,718.9000,3377966
2009-12-23,709.6000,722.0000,707.6000,714.0000,13603864
2009-12-22,700.5000,709.9000,697.2000,703.1000,11848698
2009-12-21,688.6000,706.5000,685.8000,702.5000,18036656
2009-12-18,692.5000,695.0000,677.6000,680.0000,84924112
2009-12-17,700.0000,705.0000,684.1000,684.1000,43341548
2009-12-16,704.3000,712.0000,702.8000,709.0000,28091486
2009-12-15,710.9000,713.0000,701.0000,701.8000,29258108
2009-12-14,722.0000,724.8000,713.2000,719.9000,24980068
2009-12-11,715.2000,717.6000,701.5000,703.4000,30343232
2009-12-10,701.9000,713.0000,699.5000,713.0000,26582302
2009-12-09,698.0000,707.0000,693.0000,699.0000,31511995
2009-12-08,710.4000,712.0000,688.2000,695.1000,50722320
2009-12-07,723.0000,724.2000,711.1000,712.8000,28886456
2009-12-04,724.9000,732.7000,710.0000,723.6000,31319412
2009-12-03,725.9000,734.9000,722.2000,722.5000,28499452
2009-12-02,722.0000,726.6000,710.4000,722.7000,24692041
2009-12-01,715.2000,729.7000,715.2000,726.0000,26771202
2009-11-30,712.0000,717.3000,703.5000,707.0000,42019927
2009-11-27,685.0000,712.0000,675.7000,706.3000,52964848
2009-11-26,730.0000,730.0000,701.4000,705.6000,73612896
2009-11-25,743.8000,743.8000,734.1000,741.2000,27286096
2009-11-24,743.0000,744.6000,735.9000,737.0000,38317336
2009-11-23,742.6000,752.0000,741.6000,751.4000,28131034
2009-11-20,736.4000,739.4000,728.1000,731.9000,44969864
2009-11-19,742.0000,745.1000,729.3000,732.7000,32938480
2009-11-18,741.6000,746.3000,732.0000,742.0000,28800457
2009-11-17,752.6000,755.3000,743.9000,745.1000,29701860
2009-11-16,748.0000,766.8000,744.6000,761.2000,37506144
2009-11-13,734.0000,746.6000,731.4000,741.6000,34437872
2009-11-12,725.5000,734.4000,721.0000,732.5000,34435600
2009-11-11,728.4000,734.9000,723.1000,726.1000,43690464
2009-11-10,689.9000,726.2000,685.6000,720.0000,82677917
2009-11-09,686.5000,696.1000,684.2000,692.2000,35721135
2009-11-06,672.9000,687.0000,667.9000,683.3000,33799832
2009-11-05,666.2000,677.8000,660.4000,669.5000,29759586
2009-11-04,672.4000,679.9000,667.7000,677.0000,24386120
2009-11-03,678.5000,682.0000,662.6000,667.5000,40584663
2009-11-02,677.1000,691.0000,668.4000,690.0000,26803740
2009-10-30,683.2000,684.6000,670.8000,673.7000,53725296
2009-10-29,675.9000,682.9000,669.9000,681.1000,42135728
2009-10-28,682.2000,684.5000,670.1000,671.4000,43410156
2009-10-27,690.0000,691.7000,673.0000,680.5000,61539448
2009-10-26,696.0000,701.1000,682.6000,686.0000,35749684
2009-10-23,697.1000,710.0000,694.3000,698.6000,28399872
2009-10-22,690.2000,695.0000,684.7000,690.1000,24638576
2009-10-21,702.0000,704.1000,685.0000,703.0000,40094055
2009-10-20,710.0000,711.7000,694.0000,694.0000,31966335
2009-10-19,706.5000,711.5000,702.4000,709.9000,24829660
2009-10-16,713.0000,716.5000,692.0000,694.0000,42878763
2009-10-15,724.5000,724.5000,707.9000,707.9000,36110008
2009-10-14,715.0000,724.6000,711.3000,723.0000,57728328
2009-10-13,725.0000,726.9000,704.1000,704.1000,35182078
2009-10-12,722.2000,725.9000,718.0000,718.0000,22458260
2009-10-09,711.8000,718.2000,708.4000,716.8000,18380000
2009-10-08,717.7000,719.5000,700.7000,712.1000,31476075
2009-10-07,706.0000,712.8000,703.6000,706.2000,31521640
2009-10-06,691.0000,703.5000,690.5000,702.2000,38466788
2009-10-05,688.5000,695.4000,680.2000,689.9000,35523780
2009-10-02,702.3000,703.1000,684.0000,686.5000,43791456
2009-10-01,717.2000,717.2000,698.0000,698.0000,29569021
2009-09-30,721.6000,729.9000,706.1000,716.0000,40629608
2009-09-29,729.9000,729.9000,714.9000,725.8000,40191792
2009-09-28,706.1000,723.4000,703.9000,723.3000,29218002
2009-09-25,709.1000,714.6000,700.2000,704.2000,35574552
2009-09-24,701.0000,714.6000,698.4000,703.4000,34565144
2009-09-23,717.1000,718.7000,708.2000,711.1000,27705606
2009-09-22,725.0000,729.0000,713.1000,713.3000,24179522
2009-09-21,728.8000,731.0000,717.0000,721.6000,34550048
2009-09-18,716.0000,733.8910,705.7120,730.0000,85963012
2009-09-17,707.2000,718.0000,703.6000,717.2000,46260091
2009-09-16,674.0000,701.5000,673.2000,700.0000,56245808
2009-09-15,662.0000,672.8000,656.3000,670.5000,36623248
2009-09-14,649.0000,661.2000,647.3000,661.0000,19013448
2009-09-11,654.0000,661.8000,651.1000,654.5000,23238490
2009-09-10,664.0000,664.8000,651.8000,654.3000,31715992
2009-09-09,649.2000,664.9000,647.4000,661.1000,24972800
2009-09-08,666.0000,669.0000,651.5000,654.3000,25813240
2009-09-07,661.4000,667.0000,651.1000,665.0000,17473864
2009-09-04,643.9000,669.0000,641.5000,658.3000,32111008
2009-09-03,642.3000,647.0000,637.0000,644.0000,26664364
2009-09-02,645.2000,651.3000,638.6000,640.3000,37723456
2009-09-01,661.9000,664.6000,643.9000,643.9000,42119204
2009-08-28,664.0000,677.7000,658.0000,672.1000,39123852
2009-08-27,664.1000,669.2000,661.4000,663.6000,19784608
2009-08-26,671.0000,672.0000,660.8000,668.6000,22093721
2009-08-25,659.9000,671.7000,658.0000,671.0000,26847580
2009-08-24,661.5000,664.1000,652.3000,664.1000,21023818
2009-08-21,645.1000,659.4000,643.6000,659.1000,61179608
2009-08-20,654.9000,655.0000,640.6000,645.8000,40321652
2009-08-19,639.0000,645.0000,632.5000,643.0000,27571890
2009-08-18,652.0000,659.3000,646.6000,656.0000,34074012
2009-08-17,643.2000,645.7000,629.1000,638.0000,28598474
2009-08-14,658.6000,664.6000,646.1000,650.0000,34388144
2009-08-13,653.1000,669.5000,649.0000,669.0000,39269920
2009-08-12,646.5000,653.6000,641.3000,653.0000,29289740
2009-08-11,669.5000,674.4000,649.8000,654.9000,36456688
2009-08-10,664.5000,670.6000,659.2000,669.0000,24930987
2009-08-07,653.0000,674.8000,630.6000,667.0000,55892900
2009-08-06,640.9000,664.4000,635.0000,661.0000,44902072
2009-08-05,631.0000,643.8000,622.2000,627.2000,41943436
2009-08-04,631.0000,638.4000,618.0000,629.0000,45412356
2009-08-03,597.0000,651.0000,593.6000,635.9000,73913440
2009-07-31,598.4500,614.8500,595.3000,605.7500,65019408
2009-07-30,577.0000,597.1500,571.8500,596.0000,43941256
2009-07-29,566.6000,578.4000,564.7000,571.6000,26558348
2009-07-28,567.0500,579.4000,564.2000,567.5000,31915327
2009-07-27,578.0000,578.6500,562.6000,569.9500,29697092
2009-07-24,570.0000,582.8500,565.0000,574.5000,43000977
2009-07-23,559.7500,574.4000,558.0000,573.2000,52901808
2009-07-22,559.1000,559.1000,546.9500,555.7000,36009176
2009-07-21,554.1000,563.5000,547.5000,550.0000,50227153
2009-07-20,550.0000,561.0000,549.7500,559.0000,34666162
2009-07-17,538.0000,550.9000,537.8000,545.0000,69795688
2009-07-16,530.0000,542.5000,525.5500,536.6000,57229788
2009-07-15,514.9500,532.9000,511.5000,531.0000,68399048
2009-07-14,505.0000,514.6000,501.9000,510.8000,33658356
2009-07-13,493.1500,502.0500,487.0000,500.5000,36195124
2009-07-10,496.0000,499.5500,490.0000,495.0000,29526760
2009-07-09,498.0000,504.3000,496.3000,500.0000,42858976
2009-07-08,503.2000,505.9000,488.9500,493.0000,60655416
2009-07-07,507.0000,515.9000,502.7000,502.7000,41380984
2009-07-06,504.0500,508.7500,500.5000,506.4500,27935668
2009-07-03,500.3000,512.4500,500.3000,509.0000,43933032
2009-07-02,508.0000,515.0000,500.0000,500.3000,78544560
2009-07-01,500.7500,509.5000,498.9000,509.5000,58587362
2009-06-30,511.2000,511.9000,498.2500,502.5000,75692032
2009-06-29,510.0000,515.3000,506.2500,511.2500,51288237
2009-06-26,509.0000,515.7000,508.4500,510.0000,56593744
2009-06-25,520.2000,523.0000,500.0000,505.5000,56962558
2009-06-24,514.1000,519.5000,508.5000,518.1500,43905068
2009-06-23,508.0000,519.5000,508.0000,512.5000,38225820
2009-06-22,522.0000,527.7500,511.7000,512.0000,42708225
2009-06-19,524.0000,535.0000,521.0000,522.0000,80539103
2009-06-18,524.0000,530.0000,517.0000,523.5000,42531068
2009-06-17,524.5000,532.0000,521.0000,526.5000,45349320
2009-06-16,524.2500,532.5000,521.2500,523.0000,30466204
2009-06-15,541.0000,542.2500,527.0000,530.0000,31351078
2009-06-12,545.7500,554.5000,542.0000,547.0000,43476406
2009-06-11,532.0000,556.5000,528.7500,548.2500,65411695
2009-06-10,527.7500,543.5000,525.0000,536.0000,73473824
2009-06-09,520.0000,522.0000,510.5000,517.7500,47811767
2009-06-08,523.0000,526.7500,517.0000,523.5000,32821796
2009-06-05,531.0000,538.2500,520.5000,524.0000,55473677
2009-06-04,528.5000,535.0000,520.0000,531.2500,33114124
2009-06-03,534.5000,534.7500,510.7500,529.5000,50284544
2009-06-02,537.0000,548.2500,533.7500,535.0000,48889469
2009-06-01,561.5000,569.5000,542.5000,552.0000,64625041
2009-05-29,553.5000,570.7500,546.0000,556.5000,55354252
2009-05-28,543.0000,548.0000,534.0000,545.2500,40905248
2009-05-27,552.0000,557.2500,548.2500,551.0000,29993293
2009-05-26,532.0000,543.0000,521.0000,540.2500,36599532
2009-05-22,533.0000,545.7500,530.7500,536.5000,23463492
2009-05-21,545.0000,546.0000,530.5000,540.5000,39364369
2009-05-20,565.0000,570.5000,558.7500,561.5000,29667468
2009-05-19,565.5000,581.5000,562.7500,575.0000,42888092
2009-05-18,537.7500,558.7500,535.0000,555.5000,45063395
2009-05-15,545.0000,555.0000,530.5000,532.0000,40396875
2009-05-14,530.0000,544.5000,526.5000,539.7500,43797082
2009-05-13,561.0000,561.0000,521.7500,530.5000,65530580
2009-05-12,574.0000,580.5000,559.5000,559.5000,61400308
2009-05-11,582.0000,583.0000,551.2500,578.0000,62789920
2009-05-08,561.7500,583.5000,556.7500,577.5000,74704184
2009-05-07,556.7500,584.5000,550.5000,555.0000,109873271
2009-05-06,516.5000,548.2500,515.0000,539.0000,75148872
2009-05-05,499.7500,524.2500,496.2500,517.5000,82977328
2009-05-01,477.0000,487.2500,470.0000,482.0000,30670769
2009-04-30,466.2500,489.7500,462.7500,480.5000,76827264
2009-04-29,452.5000,472.7500,448.5000,465.2500,49517272
2009-04-28,448.2500,460.0000,442.5000,457.0000,50253552
2009-04-27,460.7500,471.0000,456.2500,466.5000,43881143
2009-04-24,465.0000,476.5000,460.5000,476.0000,40143368
2009-04-23,467.0000,473.2500,454.5000,459.5000,36519053
2009-04-22,455.0000,469.5000,442.7500,469.5000,60802803
2009-04-21,462.0000,467.0000,436.0000,450.2500,85076611
2009-04-20,487.5000,488.2500,452.0000,459.0000,74831016
2009-04-17,488.0000,501.2500,477.7500,485.0000,57280908
2009-04-16,480.0000,492.0000,473.7500,488.0000,59851600
2009-04-15,471.2500,489.0000,466.5000,476.5000,56965039
2009-04-14,471.0000,501.2500,467.0000,481.2500,114564240
2009-04-09,451.0000,477.5000,442.2500,474.0000,73899492
2009-04-08,426.0000,440.7500,423.2500,437.0000,70680835
2009-04-07,453.0000,453.2500,430.5000,442.0000,49207078
2009-04-06,445.0000,463.5000,434.7500,450.7500,103715606
2009-04-03,442.0000,465.2500,433.5000,434.5000,122163616
2009-04-02,427.5000,460.7500,421.0000,459.0000,148856126
2009-04-01,390.2500,418.5000,385.7500,410.7500,108275072
2009-03-31,380.0000,396.0000,378.2500,395.0000,148003504
2009-03-30,389.7500,391.5000,367.0000,370.5000,144991408
2009-03-27,392.0000,416.7500,386.2500,402.5000,140673946
2009-03-26,374.0000,405.7500,367.2500,399.2500,176376786
2009-03-25,382.5000,398.7500,370.5000,374.2500,159683579
2009-03-24,409.0000,425.0000,380.0000,391.2500,163066798
2009-03-23,374.7500,434.0000,364.2500,417.7500,192727074
2009-03-20,378.7500,381.5000,355.7500,371.0000,185395920
2009-03-19,374.7180,435.0650,364.4780,393.2360,146718596
2009-03-18,396.5040,403.6930,370.3610,380.6000,81290400
2009-03-17,382.7790,400.8610,374.0640,400.8610,58819237
2009-03-16,364.2610,385.3930,349.8820,385.1750,50995028
2009-03-13,351.8430,367.3110,338.7710,358.8140,71773388
2009-03-12,325.0460,339.6430,309.5780,336.3750,62432392
2009-03-11,331.1460,341.1680,316.5490,325.9170,107362569
2009-03-10,306.7460,361.4280,299.7740,347.7030,108229583
2009-03-09,294.5460,313.2820,270.3630,304.1310,114933115
2009-03-06,329.4030,334.8500,308.9240,314.3710,83728737
2009-03-05,353.8030,354.6750,325.4820,328.9670,75960204
2009-03-04,350.3180,354.4570,339.4250,349.4460,63251121
2009-03-03,352.0610,367.0930,334.6320,344.2180,106660003
2009-03-02,399.9900,404.3470,325.0460,347.7030,219390180
2009-02-27,457.5040,457.5040,425.0430,428.0930,71430037
2009-02-26,447.0470,464.6940,446.6110,459.2470,57122709
2009-02-25,422.6470,437.0260,420.0330,429.1830,42323312
2009-02-24,415.2400,416.5470,403.0400,411.3180,49131919
2009-02-23,426.3510,430.7080,412.8430,413.2790,45480824
2009-02-20,431.3610,432.2330,412.8430,415.8930,60845997
2009-02-19,443.1260,445.5220,430.4900,433.9760,39103709
2009-02-18,438.7680,448.5720,430.4900,439.2040,58678928
2009-02-17,456.6330,456.6330,429.1830,430.9260,75842456
2009-02-16,458.3760,469.7040,457.5040,462.2970,20834380
2009-02-13,474.0620,486.4800,450.9690,461.8620,52811840
2009-02-12,457.5040,472.5370,454.0190,464.9120,39112409
2009-02-11,467.0900,471.6650,457.9400,459.2470,41933174
2009-02-10,477.5470,482.1220,463.6040,468.1790,38349996
2009-02-09,470.5760,489.5300,466.4370,484.0830,33927584
2009-02-06,473.1900,499.3330,471.4470,478.8550,59205571
2009-02-05,462.5150,471.4470,453.8010,470.1400,38868287
2009-02-04,463.6040,478.6370,459.0290,474.4970,38108769
2009-02-03,457.7220,465.3470,451.4040,459.2470,29874626
2009-02-02,462.7330,463.3870,440.0760,459.2470,43469812
2009-01-30,481.9050,492.1440,471.8830,473.4080,48897447
2009-01-29,498.8980,505.4330,470.7940,481.9050,48452625
2009-01-28,469.7040,520.6840,467.3080,508.0480,72366331
2009-01-27,466.0010,475.8050,451.6220,462.9510,32652324
2009-01-26,470.5760,482.1220,447.9190,471.4470,40834424
2009-01-23,464.4760,472.1010,439.6400,449.2260,41522993
2009-01-22,457.5040,487.7870,450.0970,459.2470,99928225
2009-01-21,436.5900,458.1580,418.2900,449.2260,200188628
2009-01-20,441.8190,448.7900,417.6360,422.6470,209617065
2009-01-19,474.9330,474.9330,400.8610,436.5900,132118085
2009-01-16,481.9050,489.3120,462.5150,466.8720,85899698
2009-01-15,503.9080,512.1870,477.1120,477.1120,51729095
2009-01-14,540.2910,541.1620,489.0940,513.0580,90561445
2009-01-13,555.5410,560.3340,540.0730,557.7200,33455246
2009-01-12,549.0050,562.9480,549.0050,556.6300,21039828
2009-01-09,555.9770,566.4340,544.6480,547.6980,25115737
2009-01-08,555.9770,557.9370,542.9050,557.9370,25258769
2009-01-07,570.5730,574.7130,558.1550,560.3340,32248951
2009-01-06,588.2200,594.1020,569.0480,573.1880,27424868
2009-01-05,596.9340,596.9340,579.5060,591.7060,22061053
2009-01-02,588.2200,596.4990,579.9410,594.3200,16505061
2008-12-31,573.4050,582.9910,565.5630,576.8910,16370489
2008-12-30,557.7200,566.6520,552.9270,565.5630,24668853
2008-12-29,545.0840,553.3620,540.7270,553.3620,31491354
2008-12-24,544.6480,545.5200,533.1020,544.6480,10292642
2008-12-23,546.3910,550.3120,517.8510,540.2910,44418996
2008-12-22,548.3520,551.8370,530.0520,533.5370,44361251
2008-12-19,555.5410,557.7200,521.5550,533.9730,93437608
2008-12-18,587.7840,591.0520,541.1620,544.8660,93739759
2008-12-17,606.9120,610.2240,572.5340,585.6060,79153278
2008-12-16,618.2840,629.1770,608.2630,623.0770,34786174
2008-12-15,637.0200,639.4170,620.4630,630.9200,28242003
2008-12-12,629.1770,638.7630,605.8670,638.7630,39506035
2008-12-11,654.0130,663.1630,646.3880,653.5780,28665725
2008-12-10,659.8960,664.6890,643.7740,664.6890,26379578
2008-12-09,640.9420,663.3810,637.8920,660.7670,39297860
2008-12-08,643.9920,657.0630,632.2270,652.9240,52714099
2008-12-05,614.3630,625.2560,601.2910,618.7200,33032018
2008-12-04,608.9170,625.6920,603.0340,618.2840,40732684
2008-12-03,606.0840,608.2630,586.9130,608.2630,35771781
2008-12-02,599.5490,603.6880,583.8630,601.2910,37603972
2008-12-01,625.2560,625.2560,596.4990,610.0060,35536824
2008-11-28,610.0060,623.0770,603.0340,623.0770,32429471
2008-11-27,596.9340,618.7200,592.5770,615.0170,34407354
2008-11-26,584.2980,615.0170,580.5950,613.4920,51221295
2008-11-25,560.1160,601.7270,555.1050,601.0740,78111651
2008-11-24,558.8090,566.4340,539.4190,566.4340,77156221
2008-11-21,576.8910,578.8520,527.4370,545.5200,79771090
2008-11-20,566.4340,566.6520,534.1910,550.7480,79758686
2008-11-19,599.5490,604.5590,557.5020,559.0270,71093232
2008-11-18,599.5490,615.2340,582.1200,615.2340,72801355
2008-11-17,618.9380,625.2560,601.9450,617.6310,39514535
2008-11-14,623.0770,626.5630,606.9560,626.5630,56778944
2008-11-13,608.2630,612.6200,585.6060,606.0840,53500403
2008-11-12,628.3060,638.7630,589.0910,610.0060,52604685
2008-11-11,638.7630,639.6350,588.0020,606.9560,47813517
2008-11-10,669.2640,669.9170,634.8420,640.9420,27206489
2008-11-07,657.7170,662.2920,622.6420,650.5280,34902672
2008-11-06,645.7350,657.0630,623.0770,647.9130,45602030
2008-11-05,679.7210,688.4350,665.5600,675.3640,30654421
2008-11-04,677.1060,688.4350,658.3710,688.4350,37071505
2008-11-03,643.9920,668.3920,632.2270,668.3920,31768550
2008-10-31,636.1490,664.0350,604.3410,664.0350,57939184
2008-10-30,640.5060,689.5240,635.9310,679.7210,59330418
2008-10-29,611.7490,663.5990,597.8060,653.5780,88343543
2008-10-28,623.0770,636.1490,562.2950,591.0520,75598946
2008-10-27,577.7630,609.1340,538.3300,577.7630,71781151
2008-10-24,644.8630,647.6950,577.7630,606.5200,101375575
2008-10-23,698.8920,703.6850,671.0060,701.5070,34559436
2008-10-22,710.2210,725.0360,673.6210,693.6640,36834070
2008-10-21,714.5780,716.9750,693.8820,705.8640,34395333
2008-10-20,688.4350,732.0070,678.1960,732.0070,47394320
2008-10-17,695.4070,695.4070,662.2920,694.3170,51126859
2008-10-16,691.0490,709.5680,656.4100,672.3140,55026271
